date,crime_count,STATION,NAME,DATE,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22
1/16/2014,45,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/16/2014,16.33,,,0.01,0.3,0,25,34,19,270,270,,25.9,34,,,,,,,,1,,,,,,,,,,,
1/17/2014,55,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/17/2014,12.3,,,0.04,1.1,0,18,20,12,270,270,,17,21,,,,,,,,,,,,,,,,,,,
1/18/2014,45,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/18/2014,6.49,,,0.12,2.4,1.2,15,21,7,130,140,,16.1,19,1,,,,,,,,,,,,,,,,,,
1/19/2014,37,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/19/2014,14.09,,,0,0,3.1,19,37,10,250,240,,25.9,35.1,,,,,,,,,,,,,,,,,,,
1/20/2014,41,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/20/2014,11.63,,,0.18,3.4,1.2,33,35,13,360,10,,23.9,31.1,,,,,,,,,1,,,,,,,,,,
1/21/2014,23,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/21/2014,14.09,,,0.07,2.5,5.9,10,13,0,340,340,,25.9,36,,,,,,,,,1,,,,,,,,,,
1/22/2014,38,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/22/2014,12.3,,,0,0.6,5.1,6,15,0,320,320,,23,31.1,,,,,,,,,1,,,,,,,,,,
1/23/2014,31,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/23/2014,14.32,,,0,0,5.1,3,10,-5,290,300,,21,27.1,,,,,,,,,,,,,,,,,,,
1/24/2014,45,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/24/2014,20.13,,,0.02,0.4,3.9,5,28,-6,220,210,,38,51,,,,,,,,,,,,,,,,,,,
1/25/2014,36,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/25/2014,17.9,,,0,0,3.9,23,33,7,330,330,,32,40.9,,,,,,,,,,,,,,,,,,,
1/26/2014,47,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/26/2014,16.11,,,0.17,2.4,5.1,15,31,6,300,300,,33.1,44.1,,,,,,,,,1,,,,,,,,,,
1/27/2014,25,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/27/2014,16.11,,,0,0,3.9,5,6,-7,300,290,,25.9,36,,,,,,,,,1,,,,,,,,,,
1/28/2014,32,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/28/2014,11.86,,,0,0,3.1,-5,3,-11,250,260,,21,25.1,,,,,,,,,,,,,,,,,,,
1/29/2014,41,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/29/2014,12.97,,,0,0,3.1,8,23,1,200,210,,23.9,30,,,,,,,,,,,,,,,,,,,
1/30/2014,43,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/30/2014,18.12,,,0,0.4,3.1,24,33,20,210,210,,36.9,45,,,,,,,,1,,,,,,,,,,,
1/31/2014,48,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/31/2014,5.59,,,0.01,0.2,3.1,24,28,17,320,330,,16.1,19,,,,,,,,,,,,,,,,,,,
2/1/2014,39,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/1/2014,6.93,,,0.43,3.8,3.9,25,31,20,20,40,,14.1,19.9,,,,,,,,,,,,,,,,,,,
2/2/2014,39,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/2/2014,7.83,,,0,0,5.9,19,21,-1,320,10,,14.1,21,,,,,,,,,,,,,,,,,,,
2/3/2014,33,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/3/2014,3.8,,,0,0,5.9,8,21,-6,270,270,,8.9,10.1,,,,,,,,,,,,,,,,,,,
2/4/2014,40,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/4/2014,6.93,,,0.08,1.3,5.9,15,24,7,40,50,,18.1,23,,,,,,,,,,,,,,,,,,,
2/5/2014,28,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/5/2014,13.2,,,0.35,5.7,9.8,23,25,9,20,360,,25.1,32,,,,,,,,,,,,,,,,,,,
2/6/2014,40,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/6/2014,12.3,,,0,0,11.8,7,14,-2,270,260,,19.9,23.9,,,,,,,,,,,,,,,,,,,
2/7/2014,44,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/7/2014,10.51,,,0,0,11,2,11,-4,250,250,,21,25.9,,,,,,,,1,,,,,,,,,,,
2/8/2014,51,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/8/2014,4.92,,,0.07,2.5,11,10,16,5,220,220,,10.1,12.1,,,,,,,,1,,,,,,,,,,,
2/9/2014,27,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/9/2014,9.4,,,0,0,13,14,19,4,290,290,,19.9,25.1,,,,,,,,,,,,,,,,,,,
2/10/2014,42,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/10/2014,8.95,,,0,0,13,6,12,-3,330,340,,15,17,,,,,,,,,,,,,,,,,,,
2/11/2014,33,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/11/2014,5.82,,,0,0,11.8,4,14,-8,180,230,,10.1,14.1,,,,,,,,,,,,,,,,,,,
2/12/2014,40,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/12/2014,6.49,,,0,0,11.8,8,24,-5,160,170,,12.1,14.1,,,,,,,,,,,,,,,,,,,
2/13/2014,53,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/13/2014,11.41,,,0,0.1,11,22,32,10,290,290,,30,38,,,,,,,,1,,,,,,,,,,,
2/14/2014,48,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/14/2014,9.84,,,0,0,9.1,20,22,12,340,300,,17,23.9,,,,,,,,,,,,,,,,,,,
2/15/2014,42,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/15/2014,7.38,,,0.04,0.7,9.1,15,24,3,220,340,,15,21.9,,,,,,,,,,,,,,,,,,,
2/16/2014,40,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/16/2014,10.51,,,0,0,9.8,20,29,17,120,20,,16.1,23.9,,,,,,,,1,,,,,,,,,,,
2/17/2014,48,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/17/2014,14.54,,,0.35,5,9.1,24,28,23,130,300,,25.9,34,,,,,,,,,,,,,,,,,,,
2/18/2014,48,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/18/2014,12.3,,,0,0,14.2,31,46,16,200,200,,30,38,,,,,,,,,,,,,,,,,,,
2/19/2014,57,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/19/2014,7.38,,,0,0,7.1,38,44,30,250,260,,15,19,,,,,,,,,,,,,,,,,,,
2/20/2014,40,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/20/2014,13.87,,,1.16,0.1,5.9,36,49,34,230,230,,38.9,49,,,,,,,,,,,,,,,,,,,
2/21/2014,44,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/21/2014,23.26,,,0,0.3,3.9,34,37,26,250,270,,38,51,,,,,,,,,1,,,,,,,,,,
2/22/2014,38,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/22/2014,11.63,,,0,0,3.1,28,35,21,270,260,,17,21,,,,,,,,,,,,,,,,,,,
2/23/2014,39,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/23/2014,12.75,,,0,0,3.1,23,28,15,280,270,,21,25.9,,,,,,,,,,,,,,,,,,,
2/24/2014,43,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/24/2014,12.3,,,0,0,2,18,25,12,270,270,,21.9,25.1,,,,,,,,,,,,,,,,,,,
2/25/2014,35,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/25/2014,12.97,,,0,0,2,18,22,6,300,300,,18.1,25.1,,,,,,,,,,,,,,,,,,,
2/26/2014,45,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/26/2014,15.43,,,0,0,2,8,18,1,230,220,,25.9,36.9,,,,,,,,,,,,,,,,,,,
2/27/2014,45,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/27/2014,11.86,,,0,0,2,11,18,4,330,320,,29.1,38,,,,,,,,1,,,,,,,,,,,
2/28/2014,52,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/28/2014,9.17,,,0,0,2,12,30,3,180,170,,21,30,,,,,,,,,,,,,,,,,,,
3/1/2014,46,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/1/2014,9.4,,,0.29,3.7,3.1,25,31,11,350,30,,16.1,23.9,,,,,,,,,,,,,,,,,,,
3/2/2014,31,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/2/2014,11.18,,,0.09,1.4,5.9,11,14,1,330,20,,17,25.1,,,,,,,,,,,,,,,,,,,
3/3/2014,39,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/3/2014,4.92,,,0,0,5.9,7,19,-2,340,340,,14.1,21.9,,,,,,,,,,,,,,,,,,,
3/4/2014,36,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/4/2014,6.04,,,0,0.1,5.1,16,27,12,260,60,,12.1,19.9,,,,,,,,,,,,,,,,,,,
3/5/2014,42,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/5/2014,12.08,,,0.15,1.7,5.1,21,23,19,50,50,,18.1,23,,,,,,,,1,,,,,,,,,,,
3/6/2014,37,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/6/2014,6.71,,,0,0,5.9,22,33,16,90,70,,14.1,25.1,,,,,,,,,,,,,,,,,,,
3/7/2014,53,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/7/2014,7.61,,,0,0,5.1,29,47,13,210,20,,17,21.9,,,,,,,,,,,,,,,,,,,
3/8/2014,53,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/8/2014,10.51,,,0.02,0.3,2,33,38,21,40,10,,23,29.1,,,,,,,,,,,,,,,,,,,
3/9/2014,34,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/9/2014,12.3,,,0,0,2,27,42,19,230,230,,23.9,33.1,,,,,,,,1,,,,,,,,,,,
3/10/2014,59,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/10/2014,11.41,,,0,0,1.2,44,53,40,230,260,,21,28,,,,,,,,,,,,,,,,,,,
3/11/2014,27,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/11/2014,9.17,,,0.14,0.4,0,44,50,34,50,20,,23,32,1,,,,,,,,,,,,,,,,,,
3/12/2014,49,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/12/2014,15.21,,,0.48,3.2,3.1,31,34,14,20,20,,29.1,38,,,,,,,,,,,,,,,,,,,
3/13/2014,48,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/13/2014,10.74,,,0,0,3.1,22,39,11,200,210,,23,31.1,,,,,,,,,,,,,,,,,,,
3/14/2014,57,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/14/2014,17.9,,,0,0,2,43,53,37,290,290,,33.1,40,,,,,,,,,,,,,,,,,,,
3/15/2014,95,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/15/2014,10.29,,,0,0.2,0,37,40,27,40,40,,21.9,30,,,,,,,,,,,,,,,,,,,
3/16/2014,29,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/16/2014,17.9,,,0,0,0,24,27,19,30,30,,29.1,38,,,,,,,,,,,,,,,,,,,
3/17/2014,34,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/17/2014,8.28,,,0,0,0,26,40,20,180,190,,15,19.9,,,,,,,,,,,,,,,,,,,
3/18/2014,36,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/18/2014,11.41,,,0,0,0,37,52,27,130,130,,23,31.1,,,,,,,,,,,,,,,,,,,
3/19/2014,46,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/19/2014,12.75,,,0.19,0,0,44,46,34,300,290,,25.1,32,,,,,,,,,,,,,,,,,,,
3/20/2014,40,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/20/2014,7.61,,,0.04,0.7,0,37,47,30,300,320,,21,28,,,,,,,,,,,,,,,,,,,
3/21/2014,38,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/21/2014,11.41,,,0,0,0,41,58,30,300,290,,23,30,,,,,,,,,,,,,,,,,,,
3/22/2014,58,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/22/2014,13.42,,,0,0,0,42,41,26,320,320,,23.9,30,,,,,,,,,,,,,,,,,,,
3/23/2014,42,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/23/2014,9.84,,,0,0,0,27,32,19,360,10,,17,25.1,,,,,,,,,,,,,,,,,,,
3/24/2014,26,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/24/2014,7.38,,,0,0,0,26,36,20,270,280,,15,19.9,,,,,,,,,,,,,,,,,,,
3/25/2014,46,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/25/2014,13.2,,,0.05,0.6,1.2,27,31,20,330,320,,23,30,,,,,,,,,,,,,,,,,,,
3/26/2014,45,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/26/2014,10.51,,,0,0,0,26,39,15,190,190,,25.9,33.1,,,,,,,,,,,,,,,,,,,
3/27/2014,37,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/27/2014,17.45,,,0.2,0,0,39,55,34,200,210,,29.1,38,,,,,,,,,,,,,,,,,,,
3/28/2014,34,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/28/2014,11.86,,,0.06,0,0,44,55,34,250,240,,32,40.9,,,,,,,,,,,,,,,,,,,
3/29/2014,59,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/29/2014,10.07,,,0,0,0,36,41,28,20,10,,21,25.1,,,,,,,,,,,,,,,,,,,
3/30/2014,37,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/30/2014,6.04,,,0,0,0,38,57,25,200,200,,17,21,,,,,,,,,,,,,,,,,,,
3/31/2014,46,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/31/2014,17.22,,,0,0,0,52,68,41,170,170,,31.1,42.9,,,1,,,,,,,,,,,,,,,,
4/1/2014,48,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/1/2014,18.79,,,0,0,0,46,57,32,250,260,,32,42.9,,,,,,,,,,,,,,,,,,,
4/2/2014,28,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/2/2014,10.29,,,0,0,0,41,45,34,40,40,,17,29.1,,,,,,,,,,,,,,,,,,,
4/3/2014,39,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/3/2014,13.65,,,0.53,0,0,38,43,35,100,100,,29.1,35.1,,,,,,,,,,,,,,,,,,,
4/4/2014,48,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/4/2014,16.55,,,0,0,0,40,48,34,260,250,,30,40,,,,,,,,,,,,,,,,,,,
4/5/2014,48,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/5/2014,5.82,,,0,0,0,40,51,31,250,230,,13,16.1,,,,,,,,,,,,,,,,,,,
4/6/2014,39,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/6/2014,6.49,,,0,0,0,42,57,31,200,200,,14.1,19.9,,,,,,,,,,,,,,,,,,,
4/7/2014,25,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/7/2014,6.71,,,0,0,0,45,54,36,40,30,,19.9,23.9,,,,,,,,,,,,,,,,,,,
4/8/2014,53,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/8/2014,6.93,,,0.02,0,0,50,60,40,50,30,,16.1,23,,,,,,,,,,,,,,,,,,,
4/9/2014,37,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/9/2014,9.17,,,0,0,0,49,62,33,210,220,,23,31.1,,,,,,,,,,,,,,,,,,,
4/10/2014,41,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/10/2014,12.53,,,0,0,0,58,66,41,200,200,,28,36,,,,,,,,,,,,,,,,,,,
4/11/2014,37,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/11/2014,6.71,,,0,0,0,55,70,37,260,250,,19.9,28,,,,,,,,,,,,,,,,,,,
4/12/2014,51,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/12/2014,14.99,,,0,0,0,63,80,44,200,190,,33.1,44.1,,,1,,,,,,,,,,,,,,,,
4/13/2014,24,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/13/2014,13.2,,,0.43,0,0,62,69,42,190,180,,30,38,,,,,,,,,,,,,,,,,,,
4/14/2014,24,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/14/2014,15.66,,,0.3,1.4,0,46,63,30,330,210,,28,36.9,,,,,,,,,,,,,,,,,,,
4/15/2014,47,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/15/2014,9.4,,,0,0,1.2,31,38,26,340,340,,15,21,,,,,,,,,,,,,,,,,,,
4/16/2014,53,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/16/2014,16.11,,,0,0,0,38,52,26,160,120,,25.9,36,,,,,,,,,,,,,,,,,,,
4/17/2014,38,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/17/2014,12.3,,,0,0,0,50,62,40,220,210,,21.9,28,,,,,,,,,,,,,,,,,,,
4/18/2014,57,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/18/2014,7.83,,,0,0,0,48,51,38,40,40,,19.9,21.9,,,,,,,,,,,,,,,,,,,
4/19/2014,56,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/19/2014,9.17,,,0,0,0,46,66,37,120,60,,16.1,23.9,,,,,,,,,,,,,,,,,,,
4/20/2014,28,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/20/2014,10.07,,,0,0,0,60,79,41,200,190,,17,21.9,,,,,,,,,,,,,,,,,,,
4/21/2014,38,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/21/2014,8.95,,,0,0,0,67,74,58,270,270,,18.1,21.9,,,,,,,,,,,,,,,,,,,
4/22/2014,46,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/22/2014,11.41,,,0,0,0,54,61,36,340,340,,21.9,25.9,,,,,,,,1,,,,,,,,,,,
4/23/2014,41,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/23/2014,8.72,,,0.02,0,0,42,51,33,40,60,,17,19.9,,,,,,,,,,,,,,,,,,,
4/24/2014,44,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/24/2014,14.99,,,0.06,0,0,49,64,39,140,150,,28,36.9,,,,,,,,,,,,,,,,,,,
4/25/2014,38,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/25/2014,12.75,,,0.22,0,0,56,70,45,270,280,,28,36,,,,,,,,,,,,,,,,,,,
4/26/2014,51,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/26/2014,13.2,,,0,0,0,52,57,40,40,40,,23,33.1,,,,,,,,,,,,,,,,,,,
4/27/2014,24,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/27/2014,16.55,,,0.03,0,0,47,60,42,110,100,,25.9,33.1,,,1,,,,,,,,,,,,,,,,
4/28/2014,33,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/28/2014,16.11,,,0.61,0,0,50,55,45,110,110,,28,35.1,,,1,,,,,,,,,,,,,,,,
4/29/2014,39,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/29/2014,7.83,,,0.61,0,0,52,59,47,200,210,,25.1,31.1,,,,,,,,,,,,,,,,,,,
4/30/2014,54,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/30/2014,10.51,,,0.01,0,0,50,53,43,250,220,,19.9,25.1,,,,,,,,1,,,,,,,,,,,
5/1/2014,44,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/1/2014,13.42,,,0.09,0,0,45,49,42,240,260,,23,30,,,,,,,,,,,,,,,,,,,
5/2/2014,56,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/2/2014,11.41,,,0,0,0,48,53,46,240,230,,21,25.9,,,,,,,,,,,,,,,,,,,
5/3/2014,44,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/3/2014,14.76,,,0,0,0,55,67,46,280,290,,29.1,36.9,,,,,,,,,,,,,,,,,,,
5/4/2014,33,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/4/2014,10.07,,,0,0,0,55,58,44,100,280,,16.1,23,,,,,,,,,,,,,,,,,,,
5/5/2014,51,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/5/2014,13.2,,,0.05,0,0,49,55,43,40,40,,21,25.1,,,,,,,,,,,,,,,,,,,
5/6/2014,46,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/6/2014,13.65,,,0,0,0,50,63,41,70,100,,21.9,28,,,,,,,,,,,,,,,,,,,
5/7/2014,50,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/7/2014,8.95,,,0,0,0,59,78,48,40,30,,21.9,25.1,,,,,,,,,,,,,,,,,,,
5/8/2014,46,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/8/2014,14.32,,,0.1,0,0,69,89,51,220,210,,38.9,49,,,,,,,,1,,,,,,,,,,,
5/9/2014,46,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/9/2014,16.11,,,1.03,0,0,71,73,54,240,240,,28,36,1,,,,,,,,,,,,,,,,,,
5/10/2014,47,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/10/2014,6.93,,,0,0,0,62,77,47,280,270,,18.1,28,,,,,,,,,,,,,,,,,,,
5/11/2014,41,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/11/2014,8.95,,,0.12,0,0,67,81,52,150,180,,23.9,29.1,,,,,,,,,,,,,,,,,,,
